"Monthly average retail prices for selected products 1 2 3 4"
"Frequency: Monthly"
"Table: 18-10-0245-01"
"Release date: 2026-06-03"
"Geography: Canada, Province or territory, Population centre"
""
""

"Geography","Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Products","January 2017","February 2017","March 2017","April 2017","May 2017","June 2017","July 2017","August 2017","September 2017","October 2017","November 2017","December 2017","January 2018","February 2018","March 2018","April 2018","May 2018","June 2018","July 2018","August 2018","September 2018","October 2018","November 2018","December 2018","January 2019","February 2019","March 2019","April 2019","May 2019","June 2019","July 2019","August 2019","September 2019","October 2019","November 2019","December 2019","January 2020","February 2020","March 2020","April 2020","May 2020","June 2020","July 2020","August 2020","September 2020","October 2020","November 2020","December 2020","January 2021","February 2021","March 2021","April 2021","May 2021","June 2021","July 2021","August 2021","September 2021","October 2021","November 2021","December 2021","January 2022","February 2022","March 2022","April 2022","May 2022","June 2022","July 2022","August 2022","September 2022","October 2022","November 2022","December 2022","January 2023","February 2023","March 2023","April 2023","May 2023","June 2023","July 2023","August 2023","September 2023","October 2023","November 2023","December 2023","January 2024","February 2024","March 2024","April 2024","May 2024","June 2024","July 2024","August 2024","September 2024","October 2024","November 2024","December 2024","January 2025","February 2025","March 2025","April 2025","May 2025","June 2025","July 2025","August 2025","September 2025","October 2025","November 2025","December 2025","January 2026","February 2026","March 2026","April 2026"
"Margarine, 907 grams 6","4.23","3.91","4.10","4.36","4.47","4.18","4.10","4.35","4.51","4.53","4.18","4.16","4.24","4.10","4.24","4.59","4.44","4.43","4.55","4.58","4.26","4.45","4.22","4.20","4.33","4.43","4.35","4.48","4.40","4.46","4.46","4.58","4.33","4.44","4.10","4.17","4.36","4.08","4.44","4.70","4.33","4.29","4.31","4.69","4.51","4.32","4.26","4.36","4.51","4.65","4.47","4.78","4.73","4.89","4.79","5.01","5.05","4.97","5.16","4.98","5.15","5.33","5.78","6.24","6.25","6.40","6.56","7.02","7.08","6.95","7.11","7.08","7.15","7.03","7.30","7.35","7.46","7.50","7.61","7.43","7.60","7.47","7.25","7.55","7.42","7.43","7.42","6.91","7.35","7.26","7.51","7.31","7.41","7.35","7.23","7.43","7.37","7.26","7.32","7.23","7.07","7.26","6.91","7.18","7.17","7.29","7.23","7.52","7.32","7.37","7.40","7.33"
"Block cheese, 500 grams 6","5.82","5.94","5.87","5.47","5.92","5.81","5.85","5.99","5.70","5.56","5.78","5.42","5.72","5.88","5.52","5.86","5.89","5.85","5.80","5.86","5.87","5.58","5.60","5.36","5.85","5.72","5.97","5.86","6.02","5.95","6.03","5.86","5.92","5.63","5.87","5.53","5.87","5.89","6.11","6.22","6.21","6.24","6.14","6.23","6.07","5.88","6.05","6.06","6.17","6.17","6.02","6.30","6.37","6.27","6.35","6.29","6.28","6.02","6.24","6.03","6.30","6.44","6.61","6.65","6.76","6.74","6.75","6.66","6.79","6.37","6.61","6.37","6.76","6.63","6.61","6.71","6.74","6.68","6.84","6.78","6.81","6.50","6.89","6.29","6.71","6.58","6.60","6.85","6.79","6.83","6.84","6.90","6.86","6.73","6.88","6.67","6.76","7.05","6.88","6.75","6.86","6.86","6.94","7.01","6.83","6.84","6.86","6.75","6.97","7.05","7.00","7.01"
"Yogurt, 500 grams 6","2.48","2.57","2.65","2.66","2.65","2.56","2.65","2.65","2.56","2.63","2.60","2.59","2.52","2.56","2.57","2.59","2.56","2.58","2.65","2.58","2.59","2.67","2.62","2.61","2.70","2.70","2.69","2.71","2.62","2.66","2.66","2.61","2.62","2.63","2.57","2.60","2.63","2.59","2.70","2.66","2.68","2.76","2.69","2.69","2.70","2.70","2.71","2.75","2.65","2.71","2.72","2.75","2.78","2.78","2.82","2.87","2.83","2.84","2.84","2.85","2.80","2.94","2.98","2.98","3.03","3.00","3.02","3.04","2.99","3.00","3.05","3.26","3.16","3.13","3.19","3.18","3.23","3.23","3.33","3.26","3.26","3.26","3.20","3.41","3.32","3.36","3.38","3.34","3.45","3.47","3.56","3.55","3.49","3.55","3.57","3.58","3.50","3.56","3.56","3.67","3.70","3.67","3.70","3.69","3.67","3.72","3.73","3.74","3.78","3.80","3.80","3.86"
"Eggs, 1 dozen 5","3.01","3.04","3.06","3.09","3.11","3.15","3.12","3.11","3.11","3.13","3.24","3.15","3.20","3.26","3.28","3.27","3.12","3.39","3.13","3.36","3.29","3.23","3.42","3.42","3.30","3.38","3.32","3.37","3.41","3.47","3.31","3.35","3.38","3.43","3.50","3.60","3.45","3.58","3.53","3.71","3.70","3.70","3.77","3.82","3.84","3.85","3.86","3.85","3.86","3.91","4.05","4.07","4.00","4.05","3.82","4.13","3.99","4.17","4.03","3.95","3.91","4.07","4.19","4.04","4.24","4.19","4.29","4.39","4.68","4.52","4.59","4.36","4.38","4.52","4.45","4.50","4.38","4.57","4.71","4.62","4.48","4.47","4.65","4.41","4.46","4.43","4.26","4.61","4.45","4.42","4.74","4.71","4.87","4.66","4.85","4.75","4.89","4.91","4.92","4.92","4.94","4.94","4.95","4.81","4.89","4.76","4.74","4.70","4.74","4.81","4.77","4.80"
"Apples, per kilogram 5","3.75","3.80","3.82","3.92","3.88","4.28","4.20","4.24","3.68","3.37","3.57","3.95","3.98","3.93","4.15","4.11","4.10","4.37","4.31","4.50","3.78","3.33","3.86","4.47","4.36","4.31","4.86","4.79","5.03","5.16","4.96","5.00","4.23","3.70","4.13","4.54","4.28","4.21","4.61","4.53","4.66","4.73","4.81","4.82","3.97","3.99","4.46","4.93","4.76","4.47","4.91","4.72","5.00","5.04","5.32","5.35","4.21","4.05","4.41","5.35","5.01","4.85","5.41","5.42","5.58","5.69","5.71","6.01","4.77","4.27","5.07","5.87","5.36","5.61","5.95","5.76","5.93","6.09","6.04","6.08","4.50","4.63","5.00","5.78","5.18","5.17","4.98","5.09","5.47","5.78","5.70","5.63","4.36","4.13","4.56","4.93","5.13","5.63","5.44","5.85","6.06","6.19","6.18","6.17","4.68","4.40","4.81","5.34","5.55","5.65","5.62","5.76"
"Oranges, per kilogram 5","2.71","2.96","3.07","3.28","3.49","4.02","3.28","3.19","3.09","2.92","3.42","3.36","2.91","3.24","3.13","2.99","3.23","3.63","3.22","3.34","3.05","3.38","3.78","3.48","3.23","3.22","3.46","3.46","3.69","3.78","3.29","3.28","3.05","3.19","3.45","3.78","3.52","3.21","3.58","3.78","3.92","4.17","3.97","3.73","3.15","3.62","3.63","3.97","3.69","3.38","3.61","3.59","3.98","3.93","3.66","3.69","3.42","3.56","3.62","4.16","4.17","3.72","4.58","4.20","4.54","4.43","4.67","4.50","3.60","4.01","3.80","4.08","4.11","3.61","4.37","4.18","4.91","4.93","4.80","4.71","3.82","3.76","3.83","4.13","3.38","3.17","4.03","3.34","4.08","4.18","3.98","4.31","4.55","4.75","3.92","3.61","3.85","4.31","4.60","4.56","4.96","5.17","5.14","5.06","3.91","4.50","4.46","4.54","3.35","3.55","4.28","4.17"
"Oranges, 1.36 kilograms 5 6","3.95","4.16","4.07","4.37","4.81","5.51","4.69","4.48","4.32","4.21","4.68","4.69","4.23","4.67","4.44","4.28","4.58","5.04","4.62","4.71","4.26","4.74","5.19","4.84","4.66","4.33","4.42","4.30","4.24","4.84","4.46","4.47","4.17","4.39","4.69","4.50","4.15","4.05","4.25","4.54","4.99","5.30","5.20","5.13","4.50","4.39","4.64","4.51","4.60","4.57","4.62","4.64","4.92","5.02","4.84","5.02","4.60","4.52","4.78","5.21","5.18","5.19","5.65","5.65","5.81","5.79","5.75","5.88","5.21","5.32","5.31","5.72","5.59","5.28","5.76","5.81","6.44","6.49","6.35","6.24","5.45","5.46","5.46","5.88","5.24","4.77","5.27","4.82","5.22","5.34","5.04","5.65","5.57","5.98","5.28","4.95","5.27","5.61","5.93","5.75","6.18","5.92","5.91","6.24","5.40","5.64","5.68","5.70","4.93","5.11","5.70","5.45"
"Bananas, per kilogram 5","1.58","1.59","1.59","1.60","1.60","1.59","1.58","1.58","1.58","1.59","1.58","1.58","1.60","1.61","1.61","1.61","1.62","1.62","1.61","1.62","1.60","1.61","1.61","1.61","1.62","1.62","1.62","1.62","1.62","1.62","1.60","1.61","1.60","1.61","1.60","1.59","1.60","1.61","1.61","1.62","1.61","1.60","1.59","1.60","1.60","1.61","1.61","1.61","1.63","1.62","1.62","1.62","1.62","1.61","1.61","1.61","1.61","1.61","1.61","1.65","1.67","1.67","1.67","1.67","1.68","1.68","1.68","1.70","1.71","1.69","1.70","1.71","1.72","1.71","1.69","1.69","1.70","1.71","1.69","1.68","1.68","1.68","1.67","1.67","1.65","1.65","1.65","1.65","1.65","1.65","1.64","1.65","1.65","1.63","1.64","1.64","1.66","1.66","1.67","1.66","1.68","1.67","1.67","1.68","1.67","1.67","1.67","1.66","1.70","1.84","1.86","1.87"
"Pears, per kilogram 5","3.58","3.77","3.89","3.93","4.04","4.11","4.00","3.99","3.51","3.44","3.65","3.92","4.01","3.83","4.04","4.06","4.10","4.14","4.01","4.43","3.89","3.93","3.98","3.95","3.81","3.85","4.25","4.34","4.23","4.46","4.08","4.30","3.89","4.08","4.24","4.56","4.18","4.50","4.51","4.50","4.54","4.56","4.69","4.74","4.07","4.45","4.70","4.78","4.73","4.61","4.48","4.44","4.51","4.38","4.46","4.57","4.38","4.73","4.62","5.01","4.96","4.80","5.08","5.03","5.20","5.08","5.14","5.89","5.07","5.57","5.61","5.74","5.59","6.02","5.65","5.15","4.98","5.26","5.58","6.04","4.96","5.79","4.53","5.73","4.66","5.69","5.03","4.74","5.09","5.34","5.16","5.55","5.06","5.80","6.05","5.99","5.95","6.86","5.29","5.14","5.54","5.69","5.93","5.81","5.28","5.39","5.23","5.35","5.28","5.63","4.72","5.25"
"Lemons, unit 5","0.88","0.88","0.88","0.85","0.91","0.97","0.87","0.82","0.75","0.74","0.87","0.96","1.00","0.98","0.99","1.02","0.94","0.86","0.81","0.84","0.80","0.82","0.84","0.83","0.80","0.75","0.78","0.82","0.81","0.80","0.80","0.82","0.79","0.79","0.87","0.85","0.83","0.80","0.80","0.84","0.83","0.82","0.80","0.84","0.80","0.82","0.83","0.89","0.88","0.83","0.85","0.88","0.87","0.84","0.82","0.80","0.83","0.84","0.89","0.92","0.95","0.92","0.93","0.90","0.92","0.89","0.88","0.89","0.90","0.90","0.92","0.94","0.91","0.97","0.94","0.98","0.91","0.89","0.90","0.92","0.85","0.86","0.91","0.96","0.92","0.92","0.90","0.91","0.88","0.94","0.92","0.87","0.93","0.89","0.89","0.97","0.94","0.98","0.97","0.93","0.94","0.99","0.98","0.97","1.05","0.99","1.02","1.03","1.05","1.06","1.06","1.08"
"Limes, unit 5","0.42","0.48","0.52","0.54","0.52","0.45","0.43","0.47","0.44","0.41","0.41","0.48","0.47","0.49","0.64","0.66","0.56","0.49","0.47","0.49","0.45","0.43","0.46","0.52","0.47","0.47","0.56","0.70","0.65","0.58","0.46","0.52","0.57","0.53","0.52","0.59","0.56","0.50","0.61","0.59","0.57","0.52","0.52","0.58","0.62","0.54","0.55","0.61","0.58","0.53","0.65","0.67","0.64","0.63","0.63","0.60","0.59","0.61","0.64","0.70","0.76","0.86","0.98","0.99","0.92","0.75","0.67","0.70","0.68","0.73","0.78","0.81","0.80","0.83","0.85","0.87","0.83","0.77","0.76","0.79","0.76","0.80","0.85","0.87","0.84","0.76","0.84","0.83","0.72","0.74","0.77","0.77","0.84","0.86","0.81","0.84","0.81","0.86","0.84","0.81","0.78","0.82","0.82","0.80","0.84","0.78","0.75","0.73","0.74","0.74","0.79","0.85"
"Grapes, per kilogram 5","7.22","5.85","5.74","6.33","7.17","4.68","5.49","5.16","4.62","4.94","5.26","6.59","6.73","5.24","4.84","5.83","6.04","5.63","6.51","5.30","4.50","4.93","4.72","5.69","6.02","6.62","5.80","6.00","6.92","5.57","4.92","5.08","4.87","4.71","5.39","6.02","6.03","6.12","5.34","6.00","6.59","5.62","5.24","5.72","5.29","5.18","5.51","5.94","5.94","5.84","6.28","5.39","6.70","6.41","6.21","6.17","5.54","5.14","5.93","6.52","6.94","7.29","6.90","6.36","7.56","6.10","6.64","6.60","6.15","5.28","6.56","7.72","7.15","7.55","6.70","6.52","10.14","8.82","6.63","6.55","7.57","7.55","8.52","9.01","7.73","7.60","6.90","8.29","9.23","6.33","6.60","6.57","5.83","6.07","7.14","8.52","8.13","7.04","6.35","6.47","8.66","8.49","7.88","6.23","5.77","5.50","6.96","8.10","7.91","7.07","6.93","7.58"
"Cantaloupe, unit 5","2.97","2.54","2.24","2.44","2.36","2.87","3.18","2.11","2.29","2.37","2.78","2.61","2.72","2.04","1.83","2.41","2.41","3.18","2.98","1.94","2.36","2.59","3.25","3.19","2.80","2.73","2.74","2.75","2.91","3.55","2.46","2.31","2.36","3.06","3.54","3.12","2.71","2.19","2.18","2.90","3.13","3.29","3.36","2.32","2.78","3.74","3.17","3.09","3.44","3.65","2.89","2.82","2.90","3.44","3.33","2.57","2.94","3.64","3.84","3.23","3.37","3.55","2.95","3.28","4.09","4.24","4.15","2.79","3.61","4.43","4.65","3.75","3.64","3.86","3.15","3.16","4.09","3.90","3.21","2.61","3.22","4.06","4.18","3.80","3.83","3.27","2.87","3.14","3.21","3.31","3.09","2.66","3.33","3.33","3.20","4.04","4.39","4.32","3.19","3.54","4.22","3.16","2.84","2.51","3.08","3.47","4.35","3.64","3.34","3.07","3.08","3.50"
"Strawberries, 454 grams 6","3.26","3.03","2.95","2.97","2.93","2.85","2.75","2.92","3.08","2.93","4.22","3.72","3.75","2.75","2.84","3.33","2.55","2.51","2.70","2.88","3.15","3.19","4.01","6.06","4.98","3.47","3.03","3.09","2.62","3.33","3.18","2.98","3.41","3.66","4.79","6.24","4.51","3.20","3.32","3.22","2.97","2.93","3.70","4.20","3.70","5.07","5.35","5.03","4.27","4.41","3.23","3.57","3.54","3.28","3.61","3.72","4.04","4.40","5.83","5.79","4.66","3.84","3.36","4.11","3.79","3.69","4.13","4.71","4.67","5.45","6.74","6.13","4.60","4.49","3.84","5.66","3.75","3.70","3.72","4.56","4.53","3.83","5.38","6.01","5.25","3.89","3.12","3.46","3.08","2.96","3.72","4.59","4.52","4.25","5.93","6.23","4.77","3.84","3.42","3.04","2.90","3.36","3.33","4.04","4.28","5.17","6.66","5.63","3.70","4.19","2.94","3.15"
"Avocado, unit 5","1.51","1.52","1.66","1.92","2.14","2.11","2.01","2.02","1.91","1.76","1.42","1.63","1.48","1.53","1.64","1.60","1.64","1.77","1.79","1.83","1.78","1.62","1.64","1.73","1.70","1.67","1.67","1.89","2.11","2.19","2.07","2.03","1.97","1.82","1.75","1.79","1.74","1.69","1.79","1.97","1.99","1.95","1.97","1.75","1.71","1.58","1.58","1.61","1.55","1.47","1.59","1.76","1.73","1.82","1.75","1.81","1.81","1.73","1.66","1.76","1.88","2.00","2.07","2.35","2.46","2.42","2.19","2.18","1.74","1.81","1.76","1.87","1.80","1.65","1.71","2.06","1.95","2.01","2.02","2.18","2.07","2.24","2.04","2.00","1.88","1.80","1.99","1.92","2.17","2.29","2.44","2.38","2.11","2.20","1.92","2.00","2.27","2.19","2.40","2.36","2.48","2.34","2.02","1.94","2.07","1.79","1.77","2.08","2.00","1.87","2.03","2.06"
"Potatoes, 4.54 kilograms 5","4.20","4.00","4.15","3.99","4.28","4.75","5.07","4.55","3.72","3.60","3.78","3.72","3.92","4.03","3.82","3.92","4.12","4.88","5.04","4.85","3.79","3.60","4.05","4.19","5.07","4.42","4.56","4.30","5.15","5.54","5.72","4.89","4.02","3.35","3.96","4.03","4.76","4.48","4.91","5.15","5.05","4.98","4.64","4.67","3.94","3.39","4.15","3.87","4.47","4.20","4.17","5.10","5.19","5.07","4.96","4.64","4.11","3.43","4.22","4.22","4.63","3.95","4.42","4.36","5.26","4.90","5.24","5.60","4.61","3.69","4.99","4.37","5.24","4.83","4.95","5.28","5.58","5.95","5.75","5.87","4.62","3.93","5.03","5.04","5.57","4.34","5.19","5.84","6.22","5.88","5.83","5.16","4.20","4.01","5.05","4.92","5.24","4.88","4.77","4.71","5.73","5.72","5.52","5.07","4.27","4.22","4.42","4.70","4.67","4.45","4.39","4.73"
"Potatoes, per kilogram 5","2.99","2.96","2.97","3.03","3.14","3.35","3.41","3.26","3.08","3.03","3.26","3.29","3.35","3.36","3.51","3.57","3.60","3.67","3.69","3.75","3.62","3.58","3.52","3.63","3.63","3.72","3.91","3.92","4.05","4.09","4.04","4.23","4.22","4.13","4.07","4.09","3.85","3.87","4.08","4.21","4.39","4.35","4.39","4.20","4.12","3.95","3.89","4.15","4.28","4.25","4.22","4.22","4.33","4.22","4.28","4.20","4.20","4.20","4.13","4.21","4.14","4.21","4.13","4.18","4.64","4.87","5.14","4.84","4.73","4.68","4.68","4.67","4.59","4.76","4.81","5.13","5.21","5.27","5.29","5.17","4.99","4.99","4.97","5.08","4.94","4.86","4.87","4.82","4.98","4.93","4.95","4.89","4.90","4.92","4.87","4.86","4.78","4.91","4.72","4.81","5.01","5.01","5.08","4.92","4.88","5.04","5.00","5.01","5.01","4.99","5.06","5.16"
"Sweet potatoes, per kilogram 5","2.85","2.95","2.89","2.64","3.25","3.56","3.47","3.55","3.26","2.67","3.06","2.51","3.01","3.30","2.91","3.18","3.44","3.51","3.71","3.83","3.48","3.05","3.46","2.74","3.29","3.44","3.82","3.19","4.02","4.02","4.05","4.24","4.02","3.23","3.50","2.98","3.67","3.44","3.93","3.76","4.14","4.21","4.19","4.19","3.80","3.34","3.62","3.15","3.67","3.75","3.67","3.80","3.97","3.87","3.86","4.08","3.83","3.17","3.54","3.08","3.63","3.66","3.67","3.41","4.11","4.18","4.18","4.36","3.90","3.28","4.06","3.32","4.06","3.99","3.96","3.50","4.49","4.52","4.59","4.63","4.03","3.34","4.08","3.42","4.15","4.31","3.63","4.10","4.50","4.53","4.50","4.63","4.07","3.40","3.95","3.45","4.47","4.48","4.35","3.89","4.46","4.59","4.68","4.71","4.42","3.80","4.22","3.86","4.43","4.25","4.04","4.16"
"Tomatoes, per kilogram 5","4.48","4.19","3.83","3.34","3.13","3.35","3.13","3.10","3.08","3.23","3.95","5.30","5.55","4.50","4.20","3.59","3.21","3.39","3.39","3.27","3.36","3.80","4.79","6.04","5.86","4.95","4.48","3.83","3.57","3.51","3.66","3.61","3.49","3.71","4.67","5.95","6.70","6.56","6.38","5.19","4.76","5.24","5.60","5.12","5.07","5.53","5.51","5.95","6.44","5.74","4.80","3.70","3.60","3.71","3.91","3.77","3.95","4.42","5.22","5.59","5.75","5.44","4.57","4.21","4.11","4.04","4.35","4.21","4.19","4.57","6.32","6.99","6.85","5.85","5.25","4.70","4.23","4.55","4.66","4.36","4.27","4.79","5.17","5.64","6.51","5.94","5.26","4.22","4.30","4.31","4.46","4.60","4.64","4.68","5.88","6.40","6.64","5.43","5.10","4.69","4.52","4.48","4.70","4.89","4.67","4.64","5.06","5.45","6.13","6.07","6.10","6.18"
"Cabbage, per kilogram 5","1.78","1.84","1.88","1.96","2.31","2.51","2.06","1.83","1.61","1.59","1.53","1.67","1.81","1.97","1.97","2.08","2.16","2.28","2.07","2.07","1.87","1.96","1.98","2.31","2.52","2.60","2.72","3.05","3.21","3.37","2.84","2.37","2.09","1.99","1.95","2.22","2.28","2.22","2.08","2.15","2.48","3.10","2.77","2.25","2.10","2.02","1.99","2.16","2.37","2.35","2.29","2.41","2.45","2.55","2.38","2.12","1.96","1.90","1.90","2.09","2.20","2.33","2.35","2.42","2.71","2.94","2.73","2.46","2.22","2.17","2.44","2.42","2.59","2.64","2.61","2.87","3.03","3.02","2.90","2.63","2.31","2.32","2.43","2.43","2.56","2.69","2.58","2.74","2.84","2.90","2.85","2.51","2.29","2.30","2.35","2.49","2.50","2.74","2.68","2.63","2.91","2.95","2.83","2.57","2.38","2.44","2.58","2.49","2.47","2.51","2.67","2.72"
"Carrots, 1.36 kilograms 6","2.46","2.68","2.82","2.91","3.23","3.40","3.28","2.86","2.66","2.49","2.21","2.54","2.57","2.74","3.05","3.26","3.33","3.53","3.46","3.11","2.71","2.40","2.53","2.64","2.89","2.96","3.18","3.27","3.81","3.86","3.64","3.19","2.98","2.60","2.50","2.82","2.86","2.96","3.02","3.57","3.81","3.88","3.72","3.02","3.07","2.96","2.99","3.01","3.19","3.23","3.34","3.36","3.50","3.67","3.56","3.08","3.23","2.83","2.87","2.99","3.05","3.31","3.66","3.93","4.29","4.38","4.41","3.89","3.74","3.35","3.25","3.53","3.54","3.74","4.06","4.16","4.30","4.46","4.24","3.92","3.78","3.68","3.65","3.62","3.83","4.10","3.53","4.20","4.21","4.43","4.35","4.00","3.61","3.12","3.52","3.26","3.74","3.97","4.05","3.94","4.24","4.46","4.34","3.73","3.56","3.02","3.09","3.23","3.51","3.62","3.66","4.30"
"Onions, per kilogram 5","3.11","3.27","3.27","3.21","3.38","3.47","3.56","3.62","3.56","3.59","3.62","3.71","3.63","3.70","3.75","3.65","3.61","3.60","3.77","3.84","3.65","3.62","3.72","3.84","3.76","3.81","4.10","4.35","4.53","4.65","4.61","4.56","4.29","4.42","4.26","4.32","4.00","4.08","4.17","4.33","4.22","4.37","4.36","4.29","4.26","4.39","4.37","4.46","4.27","4.28","4.32","4.14","4.29","4.26","4.39","4.44","4.33","4.32","4.44","4.50","4.57","4.83","5.13","5.28","5.37","5.51","5.64","5.56","5.40","5.35","5.27","5.34","5.24","5.41","5.30","5.29","5.27","5.29","5.42","5.42","5.42","5.23","5.24","5.47","5.39","5.64","5.80","5.72","5.91","6.16","6.21","5.92","5.88","5.75","5.61","5.63","5.52","5.62","5.63","5.65","5.53","5.60","5.57","5.48","5.37","5.47","5.36","5.42","5.30","5.49","5.45","5.54"
"Onions, 1.36 kilograms 6","2.76","2.90","2.93","2.96","3.10","3.32","3.49","3.40","3.36","3.14","2.95","3.05","3.10","3.05","3.20","3.13","3.15","3.36","3.67","3.59","3.27","3.11","3.16","3.22","3.43","3.50","3.76","3.87","4.21","4.34","4.61","4.13","3.72","3.52","3.30","3.54","3.44","3.43","3.45","3.67","3.86","3.91","4.01","3.69","3.80","3.72","3.62","3.65","3.66","3.61","3.80","3.74","3.85","3.95","4.00","3.88","3.91","3.59","3.63","3.71","3.69","4.01","4.11","4.42","4.69","4.75","4.91","4.93","4.60","4.25","4.08","4.34","4.22","4.37","4.19","4.30","4.46","4.63","4.71","4.75","4.57","4.35","4.16","4.32","4.36","4.72","4.38","4.90","5.20","5.53","5.63","5.17","4.87","4.25","4.45","4.30","4.51","4.61","4.53","4.71","4.79","5.05","5.05","4.52","4.46","4.02","3.99","4.09","4.19","4.40","4.33","4.57"
"Celery, unit 5","2.21","2.09","2.14","2.18","2.86","3.32","2.53","1.78","1.51","1.55","2.16","2.31","2.31","2.20","2.19","2.27","2.46","2.53","2.42","1.92","1.73","1.91","2.45","3.02","3.00","3.35","3.98","4.76","5.18","5.22","3.53","2.19","1.98","2.17","2.74","2.82","2.83","2.69","2.67","2.76","2.72","2.76","2.63","2.03","2.27","2.27","2.54","2.51","2.91","2.88","2.63","2.39","2.59","2.68","2.33","2.20","2.13","2.32","2.70","2.68","2.83","2.96","3.33","3.08","3.35","3.64","2.78","2.41","2.31","2.43","3.17","3.64","4.22","4.02","3.63","3.53","3.70","4.10","3.70","2.82","2.62","2.96","3.53","3.35","3.33","3.15","3.05","3.01","3.31","3.43","2.93","2.41","2.29","2.91","3.34","3.31","3.34","3.50","3.14","3.20","3.36","3.21","2.93","2.53","2.56","2.72","3.34","3.78","4.17","4.29","3.86","3.54"
"Cucumber, unit 5","1.67","1.65","1.26","1.14","1.13","1.19","1.13","1.07","1.19","1.36","1.63","1.74","1.74","1.61","1.37","1.14","1.23","1.24","1.24","1.21","1.41","1.76","1.86","1.93","1.91","1.87","1.37","1.19","1.25","1.24","1.26","1.42","1.54","1.77","1.88","1.95","1.94","1.82","1.43","1.36","1.31","1.30","1.42","1.49","1.60","1.87","1.96","1.69","1.90","1.91","1.41","1.25","1.32","1.50","1.48","1.54","1.53","1.82","2.02","1.79","1.90","1.85","1.45","1.33","1.36","1.30","1.34","1.38","1.61","1.86","1.66","1.82","2.01","2.37","1.77","1.53","1.39","1.37","1.45","1.42","1.65","1.83","1.89","1.86","2.05","2.01","1.63","1.47","1.33","1.42","1.37","1.43","1.78","1.81","1.79","1.93","1.92","1.81","1.54","1.33","1.28","1.23","1.25","1.41","1.67","1.59","1.66","1.74","1.97","2.21","1.94","1.45"
"Mushrooms, 227 grams 6","1.72","1.73","1.66","1.64","1.77","1.78","1.74","1.81","1.64","1.67","1.74","1.79","1.71","1.75","1.87","1.88","1.91","1.95","1.89","1.99","1.85","1.84","1.93","1.90","1.84","1.87","1.94","1.90","1.91","2.07","2.00","2.11","2.01","1.85","1.88","1.89","1.93","1.80","2.07","1.99","2.27","2.14","2.26","2.16","2.32","2.03","2.23","2.10","2.16","1.99","1.95","2.17","2.27","2.40","2.20","2.32","2.11","2.17","2.24","2.18","2.20","2.39","2.15","2.32","2.46","2.30","2.37","2.49","2.11","2.35","2.23","2.49","2.31","2.55","2.23","2.46","2.36","2.45","2.46","2.49","2.13","2.38","2.33","2.27","2.26","2.45","2.13","2.23","2.58","2.24","2.26","2.60","2.63","2.45","2.45","2.65","2.54","2.54","2.32","2.31","2.32","2.27","2.17","2.46","2.61","2.18","2.26","2.45","2.34","2.30","2.38","2.38"
"Iceberg lettuce, unit 5","1.73","1.71","2.02","2.43","2.37","1.99","1.59","1.50","1.38","1.86","2.00","1.89","1.96","1.89","2.09","2.09","2.09","1.95","1.75","1.74","1.72","1.85","2.55","3.57","2.62","2.16","2.69","2.57","2.60","2.30","1.87","1.96","1.90","2.18","2.82","2.73","2.54","2.19","2.39","2.44","2.31","2.41","1.92","1.93","1.96","2.84","2.88","2.79","2.47","2.24","2.24","2.29","2.26","2.15","1.89","1.97","2.04","2.51","3.57","2.65","2.42","2.58","3.10","3.18","2.86","2.72","2.10","2.20","2.50","3.23","4.32","4.35","3.42","3.01","2.92","3.18","3.36","2.72","2.48","2.91","2.72","2.94","3.06","3.11","2.73","2.99","3.28","3.24","3.22","3.07","2.20","2.65","2.40","2.53","3.20","3.37","2.94","3.09","3.22","3.07","3.08","2.73","2.49","2.66","2.84","3.13","3.93","3.63","3.30","3.68","3.57","3.31"
"Romaine lettuce, unit 5","2.09","2.14","2.42","3.20","2.78","1.85","1.39","1.32","1.39","1.69","2.22","2.22","2.21","2.27","2.49","2.59","2.50","1.90","1.54","1.50","1.70","2.14","2.60","3.31","2.77","2.66","2.87","2.77","2.85","2.19","1.80","1.89","2.00","2.39","2.94","3.04","2.96","2.83","2.95","2.90","2.76","2.44","1.93","1.97","2.21","3.36","3.56","3.25","3.22","3.12","2.83","2.63","2.48","2.01","1.75","1.76","2.01","2.47","3.31","3.23","3.10","3.17","3.76","3.58","3.19","2.67","2.00","2.10","2.65","3.53","4.64","4.53","4.11","3.58","3.29","3.40","3.54","2.80","2.30","2.30","2.50","2.51","2.96","2.99","3.17","3.14","3.59","3.70","3.92","2.96","2.71","2.29","2.71","3.06","3.56","3.93","3.71","3.72","3.63","3.70","3.64","3.17","2.82","2.77","3.17","3.61","4.69","4.37","4.05","4.18","4.20","4.10"
